Timestamp,blckkW,realkW
4/9/2017 00:15,3286,3299
4/9/2017 00:30,3279,3297
4/9/2017 00:45,3289,3251
4/9/2017 01:00,3262,3289
4/9/2017 01:15,3273,3266
4/9/2017 01:30,3268,3275
4/9/2017 01:45,3270,3340
4/9/2017 02:00,3305,3305
4/9/2017 02:15,3267,3240
4/9/2017 02:30,3274,3278
4/9/2017 02:45,3276,3323
4/9/2017 03:00,3275,3255
4/9/2017 03:15,3269,3290
4/9/2017 03:30,3254,3283
4/9/2017 03:45,3282,3242
4/9/2017 04:00,3268,3319
4/9/2017 04:15,3261,3289
4/9/2017 04:30,3271,3322
4/9/2017 04:45,3290,3228
4/9/2017 05:00,3257,3320
4/9/2017 05:15,3269,3283
4/9/2017 05:30,3302,3307
4/9/2017 05:45,3280,3317
4/9/2017 06:00,3288,3251
4/9/2017 06:15,3279,3282
4/9/2017 06:30,3315,3274
4/9/2017 06:45,3297,3258
4/9/2017 07:00,3180,3162
4/9/2017 07:15,3175,3201
4/9/2017 07:30,3194,3199
4/9/2017 07:45,3195,3184
4/9/2017 08:00,3197,3178
4/9/2017 08:15,3209,3199
4/9/2017 08:30,3193,3237
4/9/2017 08:45,3247,3326
4/9/2017 09:00,3248,3205
4/9/2017 09:15,3205,3199
4/9/2017 09:30,3231,3172
4/9/2017 09:45,3228,3228
4/9/2017 10:00,3216,3248
4/9/2017 10:15,3236,3226
4/9/2017 10:30,3214,3238
4/9/2017 10:45,3228,3254
4/9/2017 11:00,3228,3196
4/9/2017 11:15,3239,3299
4/9/2017 11:30,3269,3339
4/9/2017 11:45,3282,3267
4/9/2017 12:00,3270,3250
4/9/2017 12:15,3256,3267
4/9/2017 12:30,3267,3297
4/9/2017 12:45,3296,3282
4/9/2017 13:00,3287,3334
4/9/2017 13:15,3298,3254
4/9/2017 13:30,3295,3309
4/9/2017 13:45,3292,3313
4/9/2017 14:00,3295,3270
4/9/2017 14:15,3303,3304
4/9/2017 14:30,3287,3287
4/9/2017 14:45,3312,3321
4/9/2017 15:00,3319,3361
4/9/2017 15:15,3314,3286
4/9/2017 15:30,3305,3293
4/9/2017 15:45,3297,3293
4/9/2017 16:00,3317,3304
4/9/2017 16:15,3311,3277
4/9/2017 16:30,3284,3312
4/9/2017 16:45,3277,3288
4/9/2017 17:00,3285,3262
4/9/2017 17:15,3261,3247
4/9/2017 17:30,3251,3261
4/9/2017 17:45,3260,3263
4/9/2017 18:00,3262,3321
4/9/2017 18:15,3251,3277
4/9/2017 18:30,3226,3204
4/9/2017 18:45,3206,3253
4/9/2017 19:00,3201,3207
4/9/2017 19:15,3205,3246
4/9/2017 19:30,3243,3293
4/9/2017 19:45,3278,3294
4/9/2017 20:00,3296,3294
4/9/2017 20:15,3289,3311
4/9/2017 20:30,3302,3273
4/9/2017 20:45,3301,3357
4/9/2017 21:00,3283,3266
4/9/2017 21:15,3295,3280
4/9/2017 21:30,3302,3305
4/9/2017 21:45,3291,3313
4/9/2017 22:00,3277,3326
4/9/2017 22:15,3302,3292
4/9/2017 22:30,3286,3286
4/9/2017 22:45,3272,3255
4/9/2017 23:00,3291,3304
4/9/2017 23:15,3285,3310
4/9/2017 23:30,3273,3264
4/9/2017 23:45,3286,3249
4/10/2017 00:00,3270,3303
4/10/2017 00:15,3294,3311
4/10/2017 00:30,3296,3340
4/10/2017 00:45,3364,3273
4/10/2017 01:00,3307,3287
4/10/2017 01:15,3274,3262
4/10/2017 01:30,3298,3307
4/10/2017 01:45,3282,3247
4/10/2017 02:00,3256,3271
4/10/2017 02:15,3295,3305
4/10/2017 02:30,3324,3338
4/10/2017 02:45,3323,3329
4/10/2017 03:00,3298,3281
4/10/2017 03:15,3280,3327
4/10/2017 03:30,3264,3291
4/10/2017 03:45,3292,3252
4/10/2017 04:00,3308,3371
4/10/2017 04:15,3423,3378
4/10/2017 04:30,3439,3435
4/10/2017 04:45,3418,3518
4/10/2017 05:00,3437,3506
4/10/2017 05:15,3800,4074
4/10/2017 05:30,4193,4346
4/10/2017 05:45,4520,4678
4/10/2017 06:00,4784,5014
4/10/2017 06:15,5177,5264
4/10/2017 06:30,5319,5367
4/10/2017 06:45,5402,5542
4/10/2017 07:00,5506,5511
4/10/2017 07:15,5512,5568
4/10/2017 07:30,5693,5830
4/10/2017 07:45,5820,5947
