Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
4/25/2018 10:00,,28.4323082,,,,,6389,6533
4/25/2018 10:15,,29.92481995,,29.41380882,,26.39455032,6456,6471
4/25/2018 10:30,,31.47958374,,31.0674572,,27.17235565,6372,6503
4/25/2018 10:45,,32.71305466,,32.39462662,,28.82529068,6446,6362
4/25/2018 11:00,,33.86336517,,33.56639862,,29.79581261,6354,6354
4/25/2018 11:15,,34.7377739,,34.42562103,,30.62356949,6382,6515
4/25/2018 11:30,,35.84274292,,35.47758102,,31.43818665,6376,6446
4/25/2018 11:45,,36.6632309,,36.16309738,,32.36515427,6292,6183
4/25/2018 12:00,,37.05049133,,36.87339783,,32.79990768,6246,6189
4/25/2018 12:15,,37.05126572,,37.12982178,,33.12984848,6234,6223
4/25/2018 12:30,,36.96762848,,37.09352875,,33.38547134,6175,6166
4/25/2018 12:45,,37.08699799,,37.1040802,,33.80042267,6230,6245
4/25/2018 13:00,,37.00183868,,37.07913971,,33.82817841,6273,6325
4/25/2018 13:15,,37.02622604,,37.09270477,,33.68586349,6313,6297
4/25/2018 13:30,,37.08127594,,37.15894699,,33.61388016,6342,6377
4/25/2018 13:45,,37.01347351,,37.05963516,,33.41622162,6277,6191
4/25/2018 14:00,,37.02492523,,36.77113342,,32.86342239,6219,6066
4/25/2018 14:15,,36.70215607,,36.10137177,,32.32263565,6212,6256
4/25/2018 14:30,,36.18830109,,35.63673401,,31.63375092,6253,6229
4/25/2018 14:45,,35.39540863,,34.83374786,,-0.00252959,6226,6274
4/25/2018 15:00,,34.17690277,,33.66144562,,29.68742752,6206,6226
4/25/2018 15:15,,32.92466354,,32.41162491,,28.87172508,6152,6234
4/25/2018 15:30,,31.76182175,,31.34418869,,27.87870216,6111,6092
4/25/2018 15:45,,30.52985954,,30.0051918,,26.85839081,6073,6115
4/25/2018 16:00,,28.76236916,,28.37079239,,25.22103119,5936,5885
4/25/2018 16:15,,26.90705109,,26.58210754,,23.55372429,5894,5904
4/25/2018 16:30,,25.13279152,,24.88227654,,21.90849304,5827,5843
4/25/2018 16:45,,23.21751785,,22.89377403,,20.16226196,5727,5736
4/25/2018 17:00,,20.35002327,,19.96328163,,17.52886581,5658,5638
4/25/2018 17:15,,18.35541534,,18.0056076,,15.85262871,5573,5498
4/25/2018 17:30,,17.03938293,,16.85102081,,14.71712685,5422,5368
4/25/2018 17:45,,14.62994289,,14.51478767,,12.81803894,5250,5214
4/25/2018 18:00,,12.25083828,,12.15979004,,10.57324314,5161,4819
4/25/2018 18:15,,9.94011116,,9.800709724,,8.103233337,4817,4856
4/25/2018 18:30,,8.192791939,,8.03836441,,6.261969566,4786,4710
