TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,9670,13.47,32.3,85.4,0,32.17,84.8,0.44
00:00.0,9671,13.46,31.99,88,0,32.05,86.7,0.39
00:00.0,9672,13.46,32.18,89.8,0,32.09,88.8,0.31
00:00.0,9673,13.45,32.28,93.8,0,32.24,91.7,0.17
00:00.0,9674,13.45,32.63,96,0,32.53,94.6,0.07
00:00.0,9675,13.45,33.51,97.4,0,33.06,96.9,0.01
00:00.0,9676,13.44,34.38,97.3,0,33.94,97.4,0
00:00.0,9677,13.45,35.33,97.2,0,34.78,97.4,0
00:00.0,9678,13.45,36.88,92,0,35.87,95.5,0
00:00.0,9679,13.45,37.71,83.4,0,37.9,85.5,0
00:00.0,9680,13.45,38,80.8,0,37.62,82.5,0
00:00.0,9681,13.45,40.11,77.4,0,39.7,77.44,0
00:00.0,9682,13.45,39.82,79.77,0,39.93,78.42,0
00:00.0,9683,13.45,39.19,82.8,0,39.53,81,0
00:00.0,9684,13.45,38.21,86.5,0,38.68,84.4,0
00:00.0,9685,13.45,37.19,89.9,0,37.71,88.3,0
00:00.0,9686,13.44,35.8,95.1,0,36.49,92.5,0
00:00.0,9687,13.44,34.66,98.1,0,35.35,96.7,0
00:00.0,9688,13.44,32.74,100,0,33.69,99.6,0
00:00.0,9689,13.44,32.19,100,0,32.42,100,0
00:00.0,9690,13.44,30.57,100,0,31.47,100,0.01
00:00.0,9691,13.44,31.19,100,0,30.8,100,0.13
00:00.0,9692,13.44,30.27,100,0,30.68,100,0.17
00:00.0,9693,13.44,30.69,100,0,30.31,100,0.16
00:00.0,9694,13.44,31.73,100,0,31.22,100,0.17
00:00.0,9695,13.44,32.62,100,0,32.36,100,0.13
00:00.0,9696,13.44,32.88,100,0,32.74,100,0.1
00:00.0,9697,13.44,33.07,99.4,0,32.94,99.6,0.07
00:00.0,9698,13.44,32.62,99.1,0,32.97,99.5,0.03
00:00.0,9699,13.44,32.33,100,0,32.49,99.6,0
00:00.0,9700,13.43,32.42,100,0,32.38,100,0
00:00.0,9701,13.44,32.62,100,0,32.49,100,0
00:00.0,9702,13.44,32.86,100,0,32.73,100,0
00:00.0,9703,13.43,32.83,100,0,32.86,100,0
00:00.0,9704,13.43,32.69,100,0,32.75,100,0
00:00.0,9705,13.43,32.45,100,0,32.57,100,0
00:00.0,9706,13.43,32.21,100,0,32.39,100,0
00:00.0,9707,13.43,31.91,100,0,32.06,100,0
00:00.0,9708,13.43,31.55,100,0,31.71,100,0
00:00.0,9709,13.43,31.64,100,0,31.58,100,0
00:00.0,9710,13.43,31.48,100,0,31.56,100,0
00:00.0,9711,13.43,31.55,108.6,0,31.48,107.9,0
00:00.0,9712,13.43,30.96,108.5,0,31.48,108.6,0
00:00.0,9713,13.44,27.48,100,0,29.08,102.8,0
00:00.0,9714,13.44,22.86,100,0,24.65,100,0
00:00.0,9715,13.44,19.88,100,0,21.19,100,0.03
00:00.0,9716,13.45,17.84,100,0,18.7,100,0.08
00:00.0,9717,13.45,15.25,100,0,16.84,100,0.15
00:00.0,9718,13.46,14.22,99.4,0,14.56,100,0.24
00:00.0,9719,13.47,15.29,92.6,0,14.82,96.1,0.33
00:00.0,9720,13.47,13.9,93.5,0,14.91,93.1,0.27
00:00.0,9721,13.47,12.58,95.6,0,13.42,94.3,0.26
00:00.0,9722,13.47,12.25,94.2,0,12.35,94.7,0.08
00:00.0,9723,13.47,11.97,91.4,0,12.2,93.4,0.01
00:00.0,9724,13.48,11.56,88.8,0,11.75,90.8,0
00:00.0,9725,13.48,9.39,87.8,0,10.76,88.2,0
00:00.0,9726,13.48,5.242,91,0,7.534,88.6,0
00:00.0,9727,13.49,2.592,89.4,0,3.771,90,0
00:00.0,9728,13.49,0.48,87.8,0,1.481,88.4,0
00:00.0,9729,13.5,-1.242,86.1,0,-0.39,86.9,0
