"","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","mods$test[[10]]$block"
"5.428571",3769.30018642107,3548.15907758066,3990.44129526148,3431.09404592584,4107.5063269163,3690.5
"5.434524",3604.09926610285,3280.12342923576,3928.07510296995,3108.62098087998,4099.57755132573,4475.5
"5.440476",3575.26479007324,3188.37841785154,3962.15116229493,2983.57314375104,4166.95643639543,5058.5
"5.446429",3568.77741337674,3137.58492066778,3999.96990608571,2909.32540314531,4228.22942360817,4911.5
"5.452381",3687.12100484629,3222.59318790179,4151.64882179079,2976.68701568306,4397.55499400952,4873.5
"5.458333",4685.53211319468,4194.82609313547,5176.23813325389,3935.06201728065,5436.00220910872,5242.25
"5.464286",5764.74952180469,5252.81112794157,6276.68791566781,4981.80731233643,6547.69173127295,5915.25
"5.470238",6046.51387748202,5516.89331051809,6576.13444444596,5236.52911789112,6856.49863707293,5612
"5.476190",6360.06738088386,5815.38443734317,6904.75032442455,5527.04670420173,7193.088057566,6448.25
"5.482143",6550.15352837661,5992.38337703375,7107.92367971947,5697.11769456769,7403.18936218552,6788.5
"5.488095",6620.51689677898,6051.17497020738,7189.85882335058,5749.78355996255,7491.25023359542,6881.25
"5.494048",6605.90296386589,6026.16925656324,7185.63667116854,5719.27676989435,7492.52915783743,6759.5
"5.500000",6539.30795869204,5950.11311128258,7128.5028061015,5638.21219957729,7440.4037178068,6608.75
"5.505952",6572.22873678142,5974.31510177452,7170.14237178832,5657.79874271329,7486.65873084955,6653.25
"5.511905",6549.41267605158,5943.37851067373,7155.44684142944,5622.56340250196,7476.2619496012,6560.75
"5.517857",6454.85759002813,5841.18958910358,7068.52559095267,5516.33337249836,7393.3818075579,6464.5
"5.523810",6241.31165547688,5620.40925916797,6862.21405178579,5291.72338497844,7190.89992597533,6264
"5.529762",5750.77335205859,5122.96714695704,6378.57955716015,4790.62661715377,6710.92008696342,5796.5
"5.535714",4812.24141200884,4177.80722305996,5446.67560095771,3841.95805054904,5782.52477346863,4888.75
"5.541667",4365.96477817759,3725.1345720694,5006.79498428578,3385.89955259794,5346.03000375725,4488.5
"5.547619",4331.19256903979,3684.16296788058,4978.22217019899,3341.64618690537,5320.7389511742,4549.5
"5.553571",4352.9240495186,3699.86303258378,5005.98506645341,3354.1534129618,5351.69468607539,4615.5
"5.559524",4203.40860665593,3544.4608237413,4862.35638957056,3195.63493844902,5211.18227486284,4528
"5.565476",4100.89572932477,3436.1867400517,4765.60471859784,3084.31105633769,5117.48040231185,4442.25
"5.571429",3668.63499131191,2998.27466639121,4338.9953162326,2643.40734629648,4693.86263632734,3986.5
"5.577381",3527.37603721119,2851.4613007592,4203.29077366318,2493.65365281161,4561.09842161077,3818.5
"5.583333",3483.61857066029,2802.23562081895,4165.00152050162,2441.53327555852,4525.70386576206,3930.25
"5.589286",3453.86234453171,2767.08845853523,4140.63623052818,2403.53232405867,4504.19236500474,3900
"5.595238",3564.35715275338,2872.26215920607,4256.4521463007,2505.88920054361,4622.82510496316,3956.5
"5.601190",4370.35282348813,3673.00030687302,5067.70534010324,3303.84418361677,5436.8614633595,4951
"5.607143",5353.59921344616,4651.04750228756,6056.15092460477,4279.13909169312,6428.0593351992,5903.75
"5.613095",5692.0962031425,4984.39918273597,6399.79322354904,4609.76700995574,6774.42539632926,6032.75
"5.619048",6026.34369294229,5313.55147537722,6739.13591050736,4936.22206814892,7116.46531773567,6295.25
"5.625000",6197.34159976306,5479.50107753575,6915.18212199037,5099.49925924744,7295.18394027869,6745.25
"5.630952",6300.33985432488,5577.49515876182,7023.18454988794,5194.84429112656,7405.8354175232,6649.75
"5.636905",6321.08839885733,5593.28128053224,7048.89551718242,5208.00346496872,7434.17333274594,6678.75
"5.642857",6317.08718518743,5584.35733029062,7049.81704008424,5196.47357539895,7437.70079497591,6594.75
"5.648810",6318.58617314519,5580.97146717473,7056.20087911565,5190.50182832614,7446.67051796424,6533.75
"5.654762",6261.58532923411,5519.12207729167,7004.04858117654,5126.08577324608,7397.08488522213,6518
