Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
10/1/2016 0:15,324,328
10/1/2016 0:30,322,323
10/1/2016 0:45,322,313
10/1/2016 1:00,320,320
10/1/2016 1:15,324,310
10/1/2016 1:30,329,327
10/1/2016 1:45,317,309
10/1/2016 2:00,314,309
10/1/2016 2:15,310,306
10/1/2016 2:30,305,305
10/1/2016 2:45,309,305
10/1/2016 3:00,317,300
10/1/2016 3:15,309,318
10/1/2016 3:30,319,310
10/1/2016 3:45,311,301
10/1/2016 4:00,312,325
10/1/2016 4:15,312,301
10/1/2016 4:30,310,340
10/1/2016 4:45,330,320
10/1/2016 5:00,316,305
10/1/2016 5:15,316,319
10/1/2016 5:30,322,318
10/1/2016 5:45,316,303
10/1/2016 6:00,306,319
10/1/2016 6:15,306,311
10/1/2016 6:30,310,319
10/1/2016 6:45,311,321
10/1/2016 7:00,323,321
10/1/2016 7:15,311,301
10/1/2016 7:30,307,310
10/1/2016 7:45,333,337
10/1/2016 8:00,350,374
10/1/2016 8:15,353,313
10/1/2016 8:30,315,310
10/1/2016 8:45,307,297
10/1/2016 9:00,310,306
10/1/2016 9:15,328,314
10/1/2016 9:30,315,295
10/1/2016 9:45,312,341
10/1/2016 10:00,321,314
10/1/2016 10:15,320,323
10/1/2016 10:30,319,319
10/1/2016 10:45,313,305
10/1/2016 11:00,313,331
10/1/2016 11:15,318,330
10/1/2016 11:30,321,318
10/1/2016 11:45,314,312
10/1/2016 12:00,320,324
10/1/2016 12:15,327,304
10/1/2016 12:30,327,316
10/1/2016 12:45,319,315
10/1/2016 13:00,307,294
10/1/2016 13:15,305,328
10/1/2016 13:30,312,320
10/1/2016 13:45,314,319
10/1/2016 14:00,309,293
10/1/2016 14:15,309,322
10/1/2016 14:30,320,311
10/1/2016 14:45,316,321
10/1/2016 15:00,313,298
10/1/2016 15:15,315,330
10/1/2016 15:30,311,304
10/1/2016 15:45,323,343
10/1/2016 16:00,320,314
10/1/2016 16:15,320,309
10/1/2016 16:30,324,343
10/1/2016 16:45,320,325
10/1/2016 17:00,332,332
10/1/2016 17:15,320,324
10/1/2016 17:30,311,318
10/1/2016 17:45,320,323
10/1/2016 18:00,323,322
10/1/2016 18:15,318,327
10/1/2016 18:30,325,323
10/1/2016 18:45,315,304
10/1/2016 19:00,316,316
10/1/2016 19:15,322,326
10/1/2016 19:30,327,333
10/1/2016 19:45,329,315
10/1/2016 20:00,321,319
10/1/2016 20:15,327,332
10/1/2016 20:30,327,319
10/1/2016 20:45,318,317
10/1/2016 21:00,315,312
10/1/2016 21:15,318,324
10/1/2016 21:30,321,314
10/1/2016 21:45,316,303
10/1/2016 22:00,306,303
10/1/2016 22:15,307,317
10/1/2016 22:30,316,314
10/1/2016 22:45,316,309
10/1/2016 23:00,309,309
10/1/2016 23:15,307,318
10/1/2016 23:30,312,310
10/1/2016 23:45,318,313
10/2/2016 0:00,331,335
10/2/2016 0:15,333,326
10/2/2016 0:30,319,305
10/2/2016 0:45,310,307
10/2/2016 1:00,305,298
10/2/2016 1:15,306,295
10/2/2016 1:30,309,309
10/2/2016 1:45,309,300
10/2/2016 2:00,313,307
10/2/2016 2:15,311,312
10/2/2016 2:30,306,304
10/2/2016 2:45,308,311
10/2/2016 3:00,310,324
10/2/2016 3:15,319,322
10/2/2016 3:30,305,309
10/2/2016 3:45,303,302
10/2/2016 4:00,309,314
10/2/2016 4:15,322,332
10/2/2016 4:30,315,323
10/2/2016 4:45,312,311
10/2/2016 5:00,313,313
10/2/2016 5:15,311,312
10/2/2016 5:30,310,296
10/2/2016 5:45,305,318
10/2/2016 6:00,305,310
10/2/2016 6:15,309,302
10/2/2016 6:30,312,308
10/2/2016 6:45,314,305
10/2/2016 7:00,316,336
10/2/2016 7:15,316,313
10/2/2016 7:30,304,304
10/2/2016 7:45,299,307
10/2/2016 8:00,299,308
10/2/2016 8:15,304,302
10/2/2016 8:30,304,312
10/2/2016 8:45,314,316
10/2/2016 9:00,310,315
10/2/2016 9:15,300,298
10/2/2016 9:30,307,315
10/2/2016 9:45,302,311
10/2/2016 10:00,321,316
10/2/2016 10:15,303,318
10/2/2016 10:30,312,317
10/2/2016 10:45,308,315
10/2/2016 11:00,315,325
10/2/2016 11:15,327,315
10/2/2016 11:30,322,311
10/2/2016 11:45,315,314
10/2/2016 12:00,316,322
10/2/2016 12:15,319,327
10/2/2016 12:30,324,317
10/2/2016 12:45,310,320
10/2/2016 13:00,317,301
10/2/2016 13:15,310,309
10/2/2016 13:30,317,348
10/2/2016 13:45,318,322
10/2/2016 14:00,317,327
10/2/2016 14:15,319,316
10/2/2016 14:30,316,320
10/2/2016 14:45,317,324
10/2/2016 15:00,314,314
10/2/2016 15:15,320,313
10/2/2016 15:30,317,329
10/2/2016 15:45,327,313
10/2/2016 16:00,328,322
10/2/2016 16:15,320,325
10/2/2016 16:30,324,321
10/2/2016 16:45,321,330
10/2/2016 17:00,320,311
10/2/2016 17:15,316,327
10/2/2016 17:30,318,320
10/2/2016 17:45,327,325
10/2/2016 18:00,322,327
10/2/2016 18:15,321,311
10/2/2016 18:30,323,322
10/2/2016 18:45,316,312
