Timestamp,real,block
10/1/2014 0:01,402,383
10/1/2014 0:15,379,367
10/1/2014 0:30,374,361
10/1/2014 0:45,376,364
10/1/2014 1:00,372,366
10/1/2014 1:16,373,349
10/1/2014 1:30,363,341
10/1/2014 1:45,346,355
10/1/2014 2:00,339,343
10/1/2014 2:15,345,342
10/1/2014 2:31,355,362
10/1/2014 2:45,352,340
10/1/2014 3:00,373,384
10/1/2014 3:15,375,379
10/1/2014 3:30,349,348
10/1/2014 3:45,350,331
10/1/2014 4:00,350,355
10/1/2014 4:15,361,348
10/1/2014 4:30,356,362
10/1/2014 4:45,363,391
10/1/2014 5:00,394,452
10/1/2014 5:15,528,531
10/1/2014 5:30,580,657
10/1/2014 5:45,671,737
10/1/2014 6:00,728,768
10/1/2014 6:15,793,787
10/1/2014 6:30,817,822
10/1/2014 6:45,825,826
10/1/2014 7:00,849,918
10/1/2014 7:15,910,923
10/1/2014 7:30,918,885
10/1/2014 7:45,928,975
10/1/2014 8:00,955,922
10/1/2014 8:15,967,968
10/1/2014 8:30,978,969
10/1/2014 8:48,964,986
10/1/2014 9:00,998,957
10/1/2014 9:15,993,1008
10/1/2014 9:30,1002,1027
10/1/2014 9:45,1026,1090
10/1/2014 10:00,1030,952
10/1/2014 10:15,1004,1013
10/1/2014 10:30,1010,1007
10/1/2014 10:45,905,887
10/1/2014 11:00,903,914
10/1/2014 11:15,957,1037
10/1/2014 11:30,1008,1002
10/1/2014 11:45,998,1036
10/1/2014 12:00,1006,978
10/1/2014 12:15,997,1004
10/1/2014 12:30,1003,1080
10/1/2014 12:45,1002,1005
10/1/2014 13:00,1020,991
10/1/2014 13:15,1011,991
10/1/2014 13:30,997,966
10/1/2014 13:45,982,982
10/1/2014 14:00,967,927
10/1/2014 14:15,928,904
10/1/2014 14:30,936,937
10/1/2014 14:45,941,935
10/1/2014 15:00,939,946
10/1/2014 15:15,904,998
10/1/2014 15:30,902,879
10/1/2014 15:45,897,906
10/1/2014 16:01,891,938
10/1/2014 16:15,892,870
10/1/2014 16:30,877,937
10/1/2014 16:45,862,840
10/1/2014 17:00,860,831
10/1/2014 17:15,810,792
10/1/2014 17:30,776,682
10/1/2014 17:45,684,654
10/1/2014 18:00,610,571
10/1/2014 18:15,492,483
10/1/2014 18:32,473,461
10/1/2014 18:45,443,492
10/1/2014 19:00,443,443
10/1/2014 19:15,427,405
10/1/2014 19:30,439,415
10/1/2014 19:45,416,411
10/1/2014 20:00,412,440
10/1/2014 20:15,427,419
10/1/2014 20:30,423,414
10/1/2014 20:45,413,399
10/1/2014 21:00,414,420
10/1/2014 21:15,422,436
10/1/2014 21:30,429,405
10/1/2014 21:45,422,405
10/1/2014 22:00,426,438
10/1/2014 22:15,384,387
10/1/2014 22:30,403,397
10/1/2014 22:45,415,436
10/1/2014 23:00,414,419
10/1/2014 23:15,417,428
10/1/2014 23:30,419,403
10/1/2014 23:45,403,434
10/2/2014 0:00,399,396
10/2/2014 0:15,362,375
10/2/2014 0:30,363,367
10/2/2014 0:48,365,365
10/2/2014 1:00,356,355
10/2/2014 1:15,353,361
10/2/2014 1:30,360,348
10/2/2014 1:45,337,315
10/2/2014 2:00,343,376
10/2/2014 2:15,349,351
10/2/2014 2:30,347,374
10/2/2014 2:45,347,347
10/2/2014 3:00,340,324
10/2/2014 3:15,340,347
10/2/2014 3:30,335,344
10/2/2014 3:45,339,321
10/2/2014 4:00,334,353
10/2/2014 4:16,351,332
10/2/2014 4:30,336,363
10/2/2014 4:45,358,359
10/2/2014 5:00,380,409
10/2/2014 5:15,528,563
10/2/2014 5:31,574,578
10/2/2014 5:45,677,718
10/2/2014 6:00,738,755
10/2/2014 6:15,821,853
10/2/2014 6:30,817,808
10/2/2014 6:45,834,851
10/2/2014 7:00,870,912
10/2/2014 7:15,932,898
10/2/2014 7:30,932,987
10/2/2014 7:45,927,921
10/2/2014 8:00,943,965
10/2/2014 8:15,981,969
10/2/2014 8:30,978,971
10/2/2014 8:45,986,951
10/2/2014 9:00,971,1035
10/2/2014 9:15,980,984
10/2/2014 9:30,993,991
10/2/2014 9:45,1001,992
10/2/2014 10:00,1019,1074
10/2/2014 10:15,1008,971
10/2/2014 10:30,995,1031
10/2/2014 10:45,988,1021
10/2/2014 11:00,997,997
10/2/2014 11:15,998,981
10/2/2014 11:30,1009,986
10/2/2014 11:48,979,989
10/2/2014 12:00,983,945
10/2/2014 12:15,998,997
10/2/2014 12:30,996,984
10/2/2014 12:45,981,953
10/2/2014 13:00,987,1053
10/2/2014 13:15,974,977
10/2/2014 13:30,971,995
10/2/2014 13:45,951,944
10/2/2014 14:00,923,903
10/2/2014 14:15,933,932
10/2/2014 14:30,902,883
10/2/2014 14:45,886,867
10/2/2014 15:00,880,885
